Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/31/2003 7:22	-73.35	167.19	124037	307312	4	1.6	-42.2	0.2	14.3
12/31/2003 7:23	-73.35	167.16	124103	307377	4	2.3	-41.8	2	118.6
12/31/2003 7:24	-73.35	167.13	124249	307442	4	3.9	-42	1.7	103.6
12/31/2003 7:25	-73.35	167.12	124290	307492	4	5.1	-42.3	0	-1.7
12/31/2003 7:26	-73.35	167.09	124243	307556	4	6.2	-42.1	-0.9	-55.3
12/31/2003 7:27	-73.35	167.06	124226	307622	4	6.7	-41.5	1.1	64.9
12/31/2003 7:28	-73.35	167.04	124348	307686	4	8	-40.8	1.8	106.6
12/31/2003 7:29	-73.35	167.02	124424	307736	4	9.1	-40.8	0.2	14.2
12/31/2003 7:30	-73.34	166.99	124323	307802	4	9.6	-40.5	-3.1	-185.4
12/31/2003 7:31	-73.34	166.97	124142	307867	4	8.5	-40.2	-2	-119.8
12/31/2003 7:32	-73.34	166.95	124123	307915	4	8.2	-39.5	1.3	75.1
12/31/2003 7:33	-73.34	166.93	124314	307981	4	9.9	-38.6	3.7	220.4
12/31/2003 7:34	-73.34	166.9	124462	308046	4	12.1	-38.2	0.4	25.1
12/31/2003 7:35	-73.34	166.88	124400	308095	4	12.7	-38.7	-2.4	-146.1
12/31/2003 7:36	-73.33	166.86	124241	308160	4	13.4	-39.3	-1.7	-99.4
12/31/2003 7:37	-73.33	166.84	124237	308225	4	14.1	-39.2	1.3	76
12/31/2003 7:38	-73.33	166.82	124323	308274	4	14.5	-38.5	1.9	112.3
12/31/2003 7:39	-73.33	166.79	124381	308339	4	14.8	-37.6	0.1	3.5
12/31/2003 7:40	-73.33	166.77	124265	308404	4	15.5	-36.9	-2.1	-128.3
12/31/2003 7:41	-73.32	166.75	124167	308453	4	15.5	-37.1	-1.5	-88.3
12/31/2003 7:42	-73.32	166.73	124141	308518	4	14.9	-37.1	0.3	20.3
12/31/2003 7:43	-73.32	166.71	124158	308583	4	14	-36.7	-0.4	-22.4
12/31/2003 7:44	-73.32	166.69	124088	308648	4	13	-35.8	-1.9	-114.3
12/31/2003 7:45	-73.31	166.67	123999	308697	4	12	-35.6	-1.9	-111.2
12/31/2003 7:46	-73.31	166.65	123916	308763	4	11.2	-36	-0.3	-15.5
12/31/2003 7:47	-73.31	166.63	123952	308828	4	11.9	-37.1	1.1	64.5
12/31/2003 7:48	-73.31	166.61	124004	308877	4	12.6	-37.9	0.9	51.4
12/31/2003 7:49	-73.31	166.58	124026	308943	4	12.7	-38.4	-0.1	-5.9
12/31/2003 7:50	-73.3	166.56	123984	309008	4	11	-38.2	-0.8	-45.8
12/31/2003 7:51	-73.3	166.54	123939	309057	4	9	-37.8	-0.9	-53.5
12/31/2003 7:52	-73.3	166.52	123887	309121	4	6	-37.4	-0.8	-46.2
12/31/2003 7:53	-73.3	166.5	123837	309187	4	4.1	-37.1	-1.3	-80.5
12/31/2003 7:54	-73.3	166.48	123773	309236	4	3.7	-36.9	-0.9	-53.7
12/31/2003 7:55	-73.3	166.46	123689	309301	4	4.3	-37	-0.2	-12.9
12/31/2003 7:56	-73.3	166.44	123746	309366	4	3.6	-37.1	1.6	98.3
12/31/2003 7:57	-73.3	166.42	123844	309414	4	2.2	-37.4	1.6	93.6
12/31/2003 7:58	-73.3	166.39	123904	309479	4	0	-37.5	-0.9	-56.6
12/31/2003 7:59	-73.3	166.37	123833	309545	4	-1.7	-37.4	-2.3	-140.1
12/31/2003 8:00	-73.3	166.35	123730	309609	4	-2.8	-37.9	-1.2	-72.4
12/31/2003 8:01	-73.3	166.33	123682	309658	4	-3.4	-38.4	-0.6	-38.9
12/31/2003 8:02	-73.3	166.31	123724	309725	4	-4	-39	1.4	81.1
12/31/2003 8:03	-73.3	166.28	123829	309789	4	-4.6	-39.2	1.2	73.3
12/31/2003 8:04	-73.3	166.26	123837	309839	4	-4.6	-39.6	-0.8	-46.2
12/31/2003 8:05	-73.3	166.24	123704	309904	4	-4	-39.5	-2.4	-144.5
12/31/2003 8:06	-73.3	166.22	123558	309968	4	-3.3	-39.8	-1.8	-109.4
12/31/2003 8:07	-73.3	166.2	123503	310018	4	-3.3	-40.1	-0.5	-29.8
12/31/2003 8:08	-73.3	166.17	123545	310083	4	-3.8	-40	1.7	103.3
12/31/2003 8:09	-73.3	166.15	123663	310148	4	-4.3	-40.5	1.2	73.6
12/31/2003 8:10	-73.3	166.13	123698	310197	4	-4.9	-40.8	-0.3	-20.1
12/31/2003 8:11	-73.31	166.1	123588	310262	4	-5.4	-40.5	-2.3	-136.4
12/31/2003 8:12	-73.31	166.08	123447	310328	4	-6.8	-40.3	-1.3	-76.9
12/31/2003 8:13	-73.31	166.06	123452	310376	4	-8.2	-40.5	1.1	64
12/31/2003 8:14	-73.31	166.04	123569	310440	4	-8.2	-40.6	1.6	94.9
12/31/2003 8:15	-73.31	166.01	123559	310507	4	-6.3	-40.7	-2	-117.3
12/31/2003 8:16	-73.31	165.99	123428	310556	4	-4.8	-40.6	-2.9	-174.6
12/31/2003 8:17	-73.31	165.97	123316	310620	4	-4	-40.2	-0.4	-23
12/31/2003 8:18	-73.31	165.94	123416	310686	4	-4.3	-40.3	2.3	140.3
12/31/2003 8:19	-73.31	165.92	123505	310751	4	-4.4	-40.4	-0.2	-12.8
12/31/2003 8:20	-73.31	165.9	123458	310800	4	-4.1	-40.8	-1.5	-88
12/31/2003 8:21	-73.31	165.87	123450	310864	4	-3.3	-41	1.6	97.1
12/31/2003 8:22	-73.31	165.85	123670	310930	4	-3.9	-40.8	4.3	260.9
12/31/2003 8:23	-73.32	165.83	123864	310979	4	-4.7	-40.8	3.4	206.4
12/31/2003 8:24	-73.32	165.8	123970	311044	4	-4.8	-40.6	0.1	3.6
12/31/2003 8:25	-73.32	165.78	123988	311109	4	-4	-40.2	0.4	21.1
12/31/2003 8:26	-73.32	165.76	124041	311158	4	-3.8	-39.9	1.4	84.6
12/31/2003 8:27	-73.32	165.74	124111	311223	4	-4.5	-39.7	0.8	48.9
12/31/2003 8:28	-73.32	165.71	124065	311290	4	-4.2	-39.3	-2.1	-126.7
12/31/2003 8:29	-73.32	165.69	123970	311338	4	-3.3	-38.5	-2.1	-126.9
12/31/2003 8:30	-73.32	165.67	123870	311402	4	-2.2	-37.9	-0.6	-38.4
12/31/2003 8:31	-73.32	165.65	123884	311469	4	-2.5	-37.7	0.9	53.4
12/31/2003 8:32	-73.32	165.63	123932	311518	4	-3.3	-37.5	0.8	46.9
12/31/2003 8:33	-73.32	165.61	123941	311582	4	-3.8	-37	-0.2	-9.2
12/31/2003 8:34	-73.32	165.58	123940	311647	4	-3.9	-36.5	0.7	44.6
12/31/2003 8:35	-73.32	165.57	124003	311697	4	-5.3	-36.5	1.8	105.1
12/31/2003 8:36	-73.32	165.55	124056	311762	4	-8.3	-36.9	-0.6	-35.9
12/31/2003 8:37	-73.33	165.52	123904	311826	4	-10.5	-37	-3.7	-219.6
12/31/2003 8:38	-73.33	165.5	123685	311892	4	-10.6	-36.5	-2.1	-126.3
12/31/2003 8:39	-73.33	165.48	123650	311941	4	-9.8	-36.1	0.7	42.8
12/31/2003 8:40	-73.33	165.46	123798	312005	4	-7.4	-35.6	2.9	176
12/31/2003 8:41	-73.33	165.44	123931	312071	4	-4.9	-35.8	0.6	38
12/31/2003 8:42	-73.33	165.42	123901	312120	4	-3.1	-36.3	-1.5	-92.2
12/31/2003 8:43	-73.33	165.4	123769	312185	4	-0.8	-36.7	-1.7	-104.7
12/31/2003 8:44	-73.33	165.38	123719	312251	4	0.9	-36.8	0.7	43.3
12/31/2003 8:45	-73.33	165.36	123755	312300	4	2.4	-36.9	0.9	55.9
12/31/2003 8:46	-73.33	165.34	123807	312364	4	3.5	-36.9	0.4	24.8
12/31/2003 8:47	-73.33	165.31	123814	312431	4	3.1	-37.3	-0.1	-3.1
12/31/2003 8:48	-73.33	165.3	123835	312480	4	2.7	-37.7	1.3	76.2
12/31/2003 8:49	-73.33	165.27	123937	312544	4	2.8	-38.2	1.8	106.5
12/31/2003 8:50	-73.33	165.25	124036	312609	4	2.9	-38.6	0.2	13
12/31/2003 8:51	-73.33	165.23	124012	312659	4	2.9	-38.3	-1	-60.5
12/31/2003 8:52	-73.33	165.21	123907	312723	4	2.2	-37.8	-1.2	-75
12/31/2003 8:53	-73.33	165.19	123930	312788	4	1.6	-37.6	2.1	127.5
12/31/2003 8:54	-73.33	165.16	124076	312853	4	1	-38.2	2.4	146.1
12/31/2003 8:55	-73.33	165.14	124154	312902	4	0.6	-38.7	0.8	47.2
12/31/2003 8:56	-73.33	165.12	124112	312967	4	1	-39	-1.4	-81.5
12/31/2003 8:57	-73.33	165.1	123986	313033	4	2	-39	-1.6	-95.6
12/31/2003 8:58	-73.33	165.08	123944	313082	4	2.4	-38.6	-0.1	-3.6
12/31/2003 8:59	-73.33	165.05	123969	313147	4	1.5	-38.4	0.8	49.8
12/31/2003 9:00	-73.33	165.03	124020	313213	4	-0.7	-38.4	0.5	29.4
12/31/2003 9:01	-73.33	165.01	124014	313262	4	-2.2	-38.9	-0.5	-32.8
12/31/2003 9:02	-73.33	164.99	123923	313326	4	-2.9	-39.7	-1.9	-111.8
12/31/2003 9:03	-73.33	164.96	123837	313392	4	-1.9	-39.8	-0.3	-19
12/31/2003 9:04	-73.33	164.95	123840	313442	4	-0.7	-39.3	0.6	33.7
12/31/2003 9:05	-73.33	164.92	123912	313506	4	0.4	-38.2	1.2	71.4
12/31/2003 9:06	-73.33	164.9	123944	313570	4	-0.4	-37.4	0.2	12.3
12/31/2003 9:07	-73.33	164.88	123928	313620	4	-2.4	-37.4	-0.1	-3.4
12/31/2003 9:08	-73.33	164.86	123926	313685	4	-5	-37.2	0.4	25.3
12/31/2003 9:09	-73.33	164.84	123926	313750	4	-6.9	-37	-1.4	-84.5
12/31/2003 9:10	-73.33	164.82	123910	313798	4	-6.8	-36.8	-0.6	-35.3
12/31/2003 9:11	-73.33	164.8	123894	313864	4	-5.6	-36.6	-0.3	-18.1
12/31/2003 9:12	-73.33	164.77	123930	313929	4	-4.5	-36.8	0.5	30.7
12/31/2003 9:13	-73.33	164.76	123946	313978	4	-4.2	-37.1	0.3	16.5
12/31/2003 9:14	-73.33	164.73	123898	314044	4	-4.5	-37.1	-1.2	-74.1
12/31/2003 9:15	-73.34	164.71	123821	314109	4	-4.3	-36.5	-0.8	-50.3
12/31/2003 9:16	-73.34	164.69	123848	314175	4	-3.1	-35.8	0.8	48.1
12/31/2003 9:17	-73.34	164.67	123882	314224	4	-3.1	-35.9	0.3	16
12/31/2003 9:18	-73.34	164.65	123863	314289	4	-5.6	-36.5	-0.9	-53.1
12/31/2003 9:19	-73.34	164.63	123819	314355	4	-8.3	-36.5	-0.3	-15.8
12/31/2003 9:20	-73.34	164.61	123860	314404	4	-9	-35.6	1.2	73.6
12/31/2003 9:21	-73.34	164.59	123994	314468	4	-7.5	-34.3	1.6	94.9
12/31/2003 9:22	-73.34	164.57	123977	314534	4	-7.1	-33.9	-1.1	-63.8
12/31/2003 9:23	-73.34	164.55	123871	314583	4	-7.4	-34.2	-2.1	-123
12/31/2003 9:24	-73.34	164.53	123781	314648	4	-7.2	-34.7	-1.1	-66.1
12/31/2003 9:25	-73.35	164.51	123844	314712	4	-6.6	-35	1.5	91.3
12/31/2003 9:26	-73.35	164.49	123900	314762	4	-5.8	-35.3	0.9	55.7
12/31/2003 9:27	-73.35	164.47	123872	314827	4	-4.5	-35.7	-1.7	-101.9
12/31/2003 9:28	-73.35	164.45	123761	314892	4	-3.4	-36	-1	-58.2
12/31/2003 9:29	-73.35	164.43	123775	314941	4	-2.2	-36.1	1.7	99.5
12/31/2003 9:30	-73.35	164.41	123936	315006	4	-1.1	-36.2	2.5	152.3
12/31/2003 9:31	-73.35	164.39	124010	315071	4	-1.9	-36.7	0.1	3.4
12/31/2003 9:32	-73.35	164.37	123969	315121	4	-2.8	-37.6	-1.1	-64.9
12/31/2003 9:33	-73.35	164.35	123910	315186	4	-2.2	-38.6	0.5	27.8
12/31/2003 9:34	-73.35	164.32	123956	315251	4	-0.3	-38.6	1.6	95.1
12/31/2003 9:35	-73.35	164.3	124051	315299	4	1.2	-38.3	1.8	108
12/31/2003 9:36	-73.35	164.28	124121	315366	4	1.6	-38	0	-0.7
12/31/2003 9:37	-73.35	164.26	124064	315431	4	0.1	-37.4	-2.3	-137.2
12/31/2003 9:38	-73.35	164.23	123985	315496	4	-1.7	-36.9	-0.3	-17.2
12/31/2003 9:39	-73.35	164.22	124015	315545	4	-2.2	-36.5	0.6	34.3
12/31/2003 9:40	-73.35	164.2	124094	315610	4	-2	-36.2	1	58.9
12/31/2003 9:41	-73.35	164.17	124093	315675	4	-2.1	-36.2	-1	-60.7
12/31/2003 9:42	-73.35	164.16	124036	315724	4	-2.3	-36.1	-0.8	-45.7
12/31/2003 9:43	-73.35	164.13	124039	315789	4	-3	-36.2	1.5	92.2
12/31/2003 9:44	-73.35	164.11	124142	315854	4	-3.3	-36.6	1.6	94.3
12/31/2003 9:45	-73.35	164.09	124194	315903	4	-3.8	-36.8	0.8	50.3
12/31/2003 9:46	-73.35	164.07	124171	315968	4	-4.5	-37.2	-0.6	-37.5
12/31/2003 9:47	-73.35	164.05	124139	316033	4	-4.4	-37.6	0.4	21.2
12/31/2003 9:48	-73.35	164.03	124165	316082	4	-3.5	-37.6	0.8	47
12/31/2003 9:49	-73.36	164.01	124197	316148	4	-2.8	-37.2	0.2	9.9
12/31/2003 9:50	-73.36	163.99	124161	316213	4	-3	-36.3	-0.8	-47.6
12/31/2003 9:51	-73.36	163.97	124133	316261	4	-3	-35.5	-0.4	-25.8
12/31/2003 9:52	-73.36	163.95	124134	316327	4	-3.7	-34.9	0.5	27.4
12/31/2003 9:53	-73.36	163.93	124154	316392	4	-4.7	-34	0.3	17.5
12/31/2003 9:54	-73.36	163.91	124128	316441	4	-5.9	-33.7	-1.3	-77.3
12/31/2003 9:55	-73.36	163.89	123996	316506	4	-6	-32.5	-2.2	-129.6
12/31/2003 9:56	-73.36	163.87	123881	316571	4	-5.4	-32.5	-1	-57
12/31/2003 9:57	-73.36	163.85	123876	316636	4	-4.2	-33.1	0.3	19
12/31/2003 9:58	-73.36	163.83	123907	316685	4	-4.1	-33.7	0.6	34.2
12/31/2003 9:59	-73.36	163.81	123919	316751	4	-4.9	-34	-0.1	-6.5
12/31/2003 10:00	-73.36	163.79	123913	316816	4	-6.7	-33.9	0.1	8.8
12/31/2003 10:01	-73.36	163.78	123961	316865	4	-7.6	-33.7	1.3	78.1
12/31/2003 10:02	-73.37	163.76	124106	316930	4	-7.5	-33	2.2	130.3
12/31/2003 10:03	-73.37	163.74	124219	316996	4	-7.3	-32.8	1	62.6
12/31/2003 10:04	-73.37	163.72	124238	317045	4	-8	-32.9	0	-2.5
12/31/2003 10:05	-73.37	163.7	124216	317109	4	-9.5	-33	-0.5	-28
12/31/2003 10:06	-73.37	163.68	124175	317175	4	-9.1	-33	-0.4	-23.9
12/31/2003 10:07	-73.37	163.66	124134	317223	4	-7.2	-33.1	-1.1	-64.2
12/31/2003 10:08	-73.37	163.64	124051	317288	4	-5.7	-33.3	-1.4	-81.1
12/31/2003 10:09	-73.37	163.62	123964	317354	4	-6.4	-33.7	-1.3	-78.4
12/31/2003 10:10	-73.38	163.61	123918	317403	4	-7.3	-33.7	-0.4	-22.4
12/31/2003 10:11	-73.38	163.59	123873	317468	4	-5.6	-34	-0.6	-38.7
12/31/2003 10:12	-73.38	163.56	123863	317534	4	-2	-34.4	0.5	30.5
12/31/2003 10:13	-73.38	163.55	123918	317582	4	0.5	-34.9	1.6	94.5
12/31/2003 10:14	-73.38	163.53	123997	317648	4	2.6	-35.5	0	0.9
12/31/2003 10:15	-73.38	163.5	123927	317713	4	1.9	-35.6	-2.5	-149.6
12/31/2003 10:16	-73.38	163.48	123746	317779	4	0.5	-35.3	-2	-122.6
12/31/2003 10:17	-73.38	163.47	123703	317827	4	-0.3	-35.3	0.8	49.9
12/31/2003 10:18	-73.38	163.44	123864	317892	4	-1.3	-35.1	3.7	220.6
12/31/2003 10:19	-73.38	163.42	124084	317957	4	-3.3	-34.9	2.4	142.4
12/31/2003 10:20	-73.38	163.41	124132	318006	4	-4.9	-34.2	-0.2	-9.8
12/31/2003 10:21	-73.38	163.39	124060	318071	4	-6.5	-33.7	-1	-57.7
12/31/2003 10:22	-73.38	163.37	124089	318137	4	-6.9	-33.7	2.4	141.9
12/31/2003 10:23	-73.38	163.35	124235	318185	4	-5.9	-34.1	2.9	174.1
12/31/2003 10:24	-73.38	163.33	124287	318250	4	-4.8	-34.9	-1.6	-96.6
12/31/2003 10:25	-73.38	163.31	123999	318316	4	-4.6	-35.2	-5.7	-339.1
12/31/2003 10:26	-73.38	163.29	123762	318365	4	-4.3	-35.4	-3.8	-229.4
12/31/2003 10:27	-73.38	163.27	123712	318429	4	-2.9	-35.7	1.8	106.3
12/31/2003 10:28	-73.38	163.25	123900	318496	4	-1.2	-36.8	3	177.5
12/31/2003 10:29	-73.38	163.23	123990	318545	4	-1.3	-37.5	0.7	40.1
12/31/2003 10:30	-73.38	163.21	123939	318609	4	-3.2	-37.7	-1.3	-76.3
12/31/2003 10:31	-73.39	163.18	123845	318675	4	-5.1	-38	-0.5	-30.6
12/31/2003 10:32	-73.39	163.16	123879	318724	4	-5.5	-38	2.2	131.9
12/31/2003 10:33	-73.39	163.14	124173	318789	4	-2.3	-38.4	6.2	370.3
12/31/2003 10:34	-73.39	163.12	124609	318854	4	2	-39.8	5.5	330.5
12/31/2003 10:35	-73.39	163.09	124802	318919	4	4.4	-42	0	1.3
12/31/2003 10:36	-73.39	163.07	124704	318969	4	4.2	-43.3	-3.4	-202.6
12/31/2003 10:37	-73.39	163.04	124406	319034	4	2	-42.4	-4.5	-268.3
12/31/2003 10:38	-73.38	163.02	124262	319099	4	-0.2	-41.1	0	2
12/31/2003 10:39	-73.38	163	124340	319148	4	-0.3	-40.4	2.8	168
12/31/2003 10:40	-73.38	162.97	124539	319213	4	1.1	-41.4	2.8	169.6
12/31/2003 10:41	-73.38	162.95	124649	319279	4	3.7	-44.3	0.1	3.5
12/31/2003 10:42	-73.38	162.93	124583	319327	4	5	-45.6	-2.4	-145.6
12/31/2003 10:43	-73.38	162.9	124384	319392	4	5.2	-45.9	-3	-178.6
12/31/2003 10:44	-73.38	162.87	124241	319458	4	4.6	-44.3	-1	-62.9
12/31/2003 10:45	-73.38	162.85	124243	319507	4	4	-43.5	1.2	69.9
12/31/2003 10:46	-73.38	162.82	124368	319571	4	4.2	-43.8	2.6	153.5
12/31/2003 10:47	-73.38	162.8	124568	319637	4	5.1	-45.6	3	177.6
12/31/2003 10:48	-73.38	162.77	124711	319686	4	5.6	-47.3	2.2	133.5
12/31/2003 10:49	-73.38	162.75	124774	319751	4	5.2	-47.5	-0.5	-29.2
12/31/2003 10:50	-73.38	162.72	124689	319816	4	3.4	-45.4	-1.4	-84
12/31/2003 10:51	-73.38	162.69	124658	319881	4	3.2	-43.5	1	57.7
12/31/2003 10:52	-73.38	162.67	124758	319930	4	4.2	-44.3	3.7	223.6
12/31/2003 10:53	-73.38	162.64	125081	319995	4	6.7	-47.3	5.2	309.4
12/31/2003 10:54	-73.37	162.61	125259	320060	4	8.4	-48.9	0.1	7
12/31/2003 10:55	-73.37	162.59	125183	320108	4	8.4	-48	-2.6	-157
12/31/2003 10:56	-73.37	162.56	125007	320174	4	6.2	-45.8	-2.2	-129
12/31/2003 10:57	-73.37	162.53	125015	320240	4	5.5	-45.4	2.2	132.2
12/31/2003 10:58	-73.37	162.51	125196	320289	4	7.3	-47.3	4.7	281.4
12/31/2003 10:59	-73.37	162.48	125357	320353	4	9	-50.4	-0.3	-17.5
12/31/2003 11:00	-73.37	162.45	125179	320419	4	9.7	-50.7	-3.7	-224.4
12/31/2003 11:01	-73.37	162.42	125018	320468	4	8.7	-50.2	-2.3	-139.1
12/31/2003 11:02	-73.36	162.39	125024	320533	4	6.7	-49.4	2.5	147.9
12/31/2003 11:03	-73.36	162.36	125263	320598	4	5.7	-50.9	3.5	210.4
12/31/2003 11:04	-73.36	162.34	125373	320647	4	5.4	-52.4	0.8	48.9
12/31/2003 11:05	-73.36	162.31	125301	320712	4	6.1	-53.4	-2.1	-123.3
12/31/2003 11:06	-73.36	162.27	125204	320777	4	7.4	-53.3	-0.1	-7
12/31/2003 11:07	-73.36	162.25	125264	320827	4	8	-53.2	2.4	144.4
12/31/2003 11:08	-73.36	162.22	125434	320892	4	8	-53.6	2.3	137.4
12/31/2003 11:09	-73.36	162.18	125489	320956	4	7.2	-54.2	-0.5	-32.7
12/31/2003 11:10	-73.36	162.16	125423	321006	4	6.4	-54.6	-1.9	-111.7
12/31/2003 11:11	-73.35	162.12	125298	321072	4	5.7	-54.7	-1.7	-103.7
12/31/2003 11:12	-73.35	162.09	125211	321137	4	5.7	-54.8	-0.9	-52.3
12/31/2003 11:13	-73.35	162.05	125205	321202	4	6.3	-54.5	0.7	44.1
12/31/2003 11:14	-73.35	162.03	125246	321252	4	6.6	-54.8	1	57.9
12/31/2003 11:15	-73.35	162	125301	321317	4	7.2	-55	0.4	26.1
12/31/2003 11:16	-73.35	161.96	125291	321382	4	7.8	-55.7	-0.9	-56.3
12/31/2003 11:17	-73.35	161.94	125262	321430	4	8.5	-56.4	-1.1	-66.1
12/31/2003 11:18	-73.35	161.9	125252	321495	4	9.4	-56.8	0	1.8
12/31/2003 11:19	-73.34	161.87	125268	321560	4	8.9	-56.9	0.5	28.5
12/31/2003 11:20	-73.34	161.84	125303	321610	4	7.4	-56.4	0.9	53.6
12/31/2003 11:21	-73.34	161.8	125392	321675	4	5.1	-55.9	1.4	82.1
12/31/2003 11:22	-73.34	161.77	125431	321739	4	3.6	-55.5	-0.4	-25.6
12/31/2003 11:23	-73.34	161.74	125357	321788	4	3.1	-55.2	-2.5	-150.9
12/31/2003 11:24	-73.34	161.71	125192	321854	4	1.8	-55.2	0	-1.7
12/31/2003 11:25	-73.34	161.68	125188	321919	4	0.1	-54.9	1.7	100.4
12/31/2003 11:26	-73.34	161.65	125311	321968	4	-1.3	-54.5	2.6	153.1
12/31/2003 11:27	-73.34	161.62	125492	322034	4	-3	-54.2	2.1	126.2
12/31/2003 11:28	-73.34	161.58	125507	322099	4	-3.3	-53.9	-1.3	-76
12/31/2003 11:29	-73.34	161.56	125416	322148	4	-2.7	-53.9	-2.4	-141.9
12/31/2003 11:30	-73.34	161.53	125319	322213	4	-1.8	-54.1	-0.6	-38.2
12/31/2003 11:31	-73.34	161.49	125356	322278	4	-1.3	-53.6	1.4	83.8
12/31/2003 11:32	-73.34	161.46	125476	322343	4	-2.1	-53	1.9	114.2
12/31/2003 11:33	-73.34	161.44	125580	322392	4	-3	-52.2	2	117.8
12/31/2003 11:34	-73.34	161.4	125700	322458	4	-4.8	-51	1.3	78.7
12/31/2003 11:35	-73.35	161.37	125713	322522	4	-5.9	-50.4	-0.7	-44.3
12/31/2003 11:36	-73.35	161.35	125637	322571	4	-5.4	-50.7	-1.9	-113.2
12/31/2003 11:37	-73.35	161.32	125507	322637	4	-3.8	-51.2	-1.6	-93
12/31/2003 11:38	-73.35	161.29	125468	322702	4	-3.2	-51.4	1.1	64.8
12/31/2003 11:39	-73.35	161.26	125582	322750	4	-3.1	-50.3	3.6	216.8
12/31/2003 11:40	-73.35	161.23	125871	322817	4	-3	-48.3	4.3	260.8
12/31/2003 11:41	-73.35	161.2	126027	322882	4	-2.1	-47.4	0.4	25.5
12/31/2003 11:42	-73.35	161.18	126008	322930	4	-0.6	-48.5	-0.9	-56.8
12/31/2003 11:43	-73.35	161.15	125918	322996	4	0.8	-49.5	-0.8	-49.2
12/31/2003 11:44	-73.35	161.12	125912	323061	4	-0.5	-49.1	1.3	77
12/31/2003 11:45	-73.35	161.1	126020	323110	4	-2.5	-47.9	3.3	197.6
12/31/2003 11:46	-73.35	161.07	126228	323174	4	-4.7	-45.7	2.2	133.8
12/31/2003 11:47	-73.35	161.04	126207	323240	4	-4.9	-45	-2.9	-175.6
12/31/2003 11:48	-73.35	161.02	126090	323289	4	-3.8	-46.1	-2.2	-129.2
12/31/2003 11:49	-73.35	160.99	126074	323354	4	-2.1	-46.9	1.2	69.5
12/31/2003 11:50	-73.35	160.96	126307	323419	4	-2.3	-45.5	4.4	266.1
12/31/2003 11:51	-73.35	160.94	126496	323483	4	-3.4	-44	0.7	44.3
12/31/2003 11:52	-73.35	160.91	126441	323532	4	-4.6	-43.9	-2.7	-160
12/31/2003 11:53	-73.35	160.89	126262	323599	4	-5.9	-44.4	-2.5	-147
12/31/2003 11:54	-73.36	160.86	126214	323663	4	-6.7	-43.8	0.8	47.4
12/31/2003 11:55	-73.36	160.84	126254	323712	4	-6.1	-43.1	0.8	48.7
12/31/2003 11:56	-73.36	160.81	126274	323778	4	-4.4	-42.7	-0.3	-16.9
12/31/2003 11:57	-73.36	160.79	126266	323843	4	-3.9	-42.9	0.8	47.6
12/31/2003 11:58	-73.36	160.77	126361	323891	4	-3.6	-42.3	3	179.1
12/31/2003 11:59	-73.36	160.74	126639	323957	4	-2	-38.3	4.6	274.3
12/31/2003 12:00	-73.36	160.72	126960	324022	4	-1.3	-29.9	4.6	273.6
12/31/2003 12:01	-73.36	160.71	127088	324071	4	0.1	-24.5	0.6	35.8
12/31/2003 12:02	-73.36	160.69	126991	324136	4	1	-23.5	-2.7	-161.7
12/31/2003 12:03	-73.36	160.68	126763	324201	4	3	-28	-3.5	-212.5
12/31/2003 12:04	-73.36	160.66	126665	324250	4	4.4	-31.6	-0.5	-28
12/31/2003 12:05	-73.36	160.64	126753	324315	4	4.5	-32	3.2	191.8
12/31/2003 12:06	-73.36	160.63	127051	324381	4	3.5	-28.4	6.2	374.4
12/31/2003 12:07	-73.36	160.61	127381	324445	4	3.8	-22.8	3.5	210.4
12/31/2003 12:08	-73.36	160.6	127391	324494	4	4.5	-20.6	-2.3	-136.4
12/31/2003 12:09	-73.35	160.59	127109	324560	4	5.6	-20.8	-4.5	-268.8
12/31/2003 12:10	-73.35	160.57	126857	324626	4	5.7	-24.5	-1.9	-115.6
12/31/2003 12:11	-73.35	160.56	126891	324674	4	4.7	-25.7	2.9	172.2
12/31/2003 12:12	-73.35	160.55	127262	324739	4	2.8	-22.1	7.1	428.9
12/31/2003 12:13	-73.35	160.53	127587	324804	4	2.2	-18.7	1.5	88.6
12/31/2003 12:14	-73.35	160.53	127523	324853	4	1.3	-17.4	-3.6	-217.8
12/31/2003 12:15	-73.35	160.52	127276	324918	4	0	-18.6	-3.2	-191
12/31/2003 12:16	-73.35	160.5	127229	324984	4	-0.5	-19.8	1.5	89.9
12/31/2003 12:17	-73.35	160.49	127390	325032	4	-0.4	-18.2	4.2	252.5
12/31/2003 12:18	-73.35	160.48	127689	325097	4	1.4	-16.3	3.5	209.3
12/31/2003 12:19	-73.35	160.47	127737	325163	4	3.2	-15.2	-1.8	-109.3
12/31/2003 12:20	-73.35	160.47	127634	325212	4	3.3	-15.3	-2	-122
12/31/2003 12:21	-73.35	160.46	127602	325276	4	4.1	-16.1	0.7	41.5
12/31/2003 12:22	-73.35	160.45	127750	325342	4	5.7	-15.7	2.8	165.8
12/31/2003 12:23	-73.35	160.44	127874	325407	4	8.1	-15.6	0.9	54.4
12/31/2003 12:24	-73.35	160.43	127841	325456	4	8.7	-15.4	-1.7	-99.1
12/31/2003 12:25	-73.35	160.42	127690	325521	4	7.6	-15	-1.5	-91
